query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
39,hybrid,question,"Какое комплексное сопротивление имеет ветвь, состоящая из последовательно соединенных резистора с сопротивлением R = 10 Ом и конденсатора с емкостью C = 1 мКФ, при частоте тока f = 50 Гц?",28,1,L04_p19,L07_p63|L04_p25|L23_p88|L09_p31|L01_p7|L17_p47|L14_p4|L35_p36|L07_p62|L04_p42,21.456789,4.910101,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
47,image,question,Какие элементы соединены в этой схеме?,6,1,L41_p42,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
48,text,question,"Как можно упростить расчеты в электротехнике, если известен ток в какой-то ветви цепи?",14,1,L12_p73,L10_p14|L28_p37|L12_p37|L12_p45|L13_p1|L05_p64|L02_p34|L05_p90|L10_p7|L18_p79,13.598086,2.266123,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
50,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p26,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
51,image,question,Какие элементы соединены в этой электрической схеме?,7,1,L26_p51,L28_p55|L01_p4|L39_p27|L21_p32|L09_p17|L09_p2|L39_p28|L01_p2|L01_p35|L39_p77,13.597765,6.860962,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
54,hybrid,question,"Какова роль матрицы Якоби в системе динамических уравнений и как она связана с другими матрицами, упомянутыми в тексте?",18,1,L29_p28,L02_p23|L02_p28|L41_p59|L39_p18|L39_p22|L26_p6|L06_p76|L06_p41|L02_p44|L38_p2,11.459602,3.477202,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
55,text,question,"Как рассчитать ток в одной из фаз трехфазной цепи при соединении в треугольник, если известны комплексные линейные напряжения?",18,1,L17_p27,L18_p14|L23_p72|L16_p38|L13_p45|L23_p73|L16_p21|L39_p74|L16_p33|L23_p70|L16_p36,17.587344,1.51461,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
57,image,question,Какие элементы связаны последовательно и какие параллельно?,7,1,L04_p35,L07_p28|L02_p21|L09_p36|L09_p31|L39_p27|L02_p65|L14_p73|L42_p26|L39_p70|L08_p25,8.171675,0.867465,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
65,hybrid,question,"Какие характеристики имеют векторы системы прямой последовательности, если они образуют симметричную систему? Укажите все верные варианты:
A) Векторы имеют одинаковый модуль.
B) Векторы имеют одинаковый направление.
C) Векторы имеют одинаковый угол между ними.
D) Векторы имеют одинаковый порядок следования.
E) Векторы имеют одинаковый сдвиг относительно друг друга.",47,1,L19_p1,L23_p59|L31_p61|L31_p75|L04_p61|L16_p11|L23_p54|L10_p31|L20_p35|L04_p75|L05_p59,58.418621,23.940076,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
68,hybrid,question,"Какие методы расчета используются для определения токов в ветвях сложной электрической цепи, и какие условия позволяют применять метод контурных токов вместо метода узловых потенциалов?",24,1,L05_p31,L12_p0|L05_p98|L05_p35|L06_p0|L05_p65|L06_p15|L05_p93|L06_p50|L25_p19|L10_p54,22.745539,2.729647,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
76,text,question,"Какие цепи могут быть рассмотрены методом, описанного в тексте?",9,1,L38_p45,L38_p31|L27_p57|L11_p12|L24_p76|L13_p11|L14_p3|L17_p35|L18_p56|L10_p0|L18_p0,13.505356,4.772218,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
77,image,question,Какие элементы соединены в этой схеме и как это влияет на работу электрической цепи?,14,1,L03_p23,L28_p55|L29_p18|L01_p4|L24_p24|L07_p49|L09_p2|L24_p6|L01_p2|L18_p14|L09_p17,13.597765,3.921861,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
80,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L06_p48,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
81,image,question,Какие элементы образуют замкнутый контур на схеме?,7,1,L11_p19,L01_p4|L05_p55|L02_p13|L05_p44|L23_p49|L23_p11|L39_p27|L04_p61|L39_p28|L23_p56,7.855852,1.107776,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
83,text,question,Какие из перечисленных устройств являются четырехполюсниками?,6,1,L14_p1,L30_p13|L32_p1|L16_p8|L39_p4|L16_p5|L38_p10|L12_p7|L01_p0|L38_p6|L33_p5,11.325665,6.145934,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
88,text,question,Какой вид тока рассматривается в данном контексте?,7,1,L22_p52,L04_p109|L43_p57|L37_p56|L12_p45|L20_p35|L03_p92|L28_p37|L31_p61|L31_p75|L24_p68,7.86734,1.522074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
90,text,question,Какие матрицы используются для описания электрической цепи в контурном методе расчета?,11,1,L06_p23,L07_p46|L02_p28|L35_p33|L01_p47|L24_p29|L31_p50|L02_p22|L11_p0|L24_p6|L29_p18,9.960555,2.005606,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
92,hybrid,question,"Какое комплексное сопротивление катушки индуктивности будет иметь при частоте 50 Гц, если ее индуктивность равна 0.1 Гн? Используйте формулу для расчета реактивного индуктивного сопротивления.",25,1,L04_p35,L10_p2|L01_p60|L27_p18|L26_p78|L07_p24|L43_p6|L37_p26|L04_p111|L04_p112|L19_p52,16.772347,2.889501,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
93,hybrid,question,"На рисунке 5, а представлена формула для тока i1 = 2,82sin(ωt - π/6)A. Какой тип гармонического колебания описывает эта формула? И какую фазовую разницу между начальной фазой и осью времени показывает выражение?",33,1,L03_p96,L03_p23|L06_p6|L21_p27|L31_p67|L21_p14|L22_p63|L02_p13|L09_p12|L29_p4|L16_p43,25.166561,11.080183,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
95,hybrid,question,"Как изменится значение функции f(t) в момент времени t = 0, если известно, что f(0) = 5 и функция является непрерывной в точке t = 0?",25,1,L27_p13,L03_p23|L28_p30|L29_p4|L26_p35|L24_p83|L25_p88|L01_p61|L22_p23|L29_p1|L03_p58,37.156532,11.767609,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
96,image,question,Какие элементы соединены в этой схеме и какое это соединение?,10,1,L18_p12,L28_p55|L16_p20|L16_p32|L29_p45|L04_p73|L04_p89|L04_p65|L04_p53|L01_p4|L39_p27,13.597765,5.145855,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
97,text,question,Какой метод используется для анализа нелинейных электрических цепей?,8,1,L34_p31,L31_p29|L30_p23|L39_p71|L33_p54|L39_p6|L31_p46|L02_p77|L32_p98|L09_p30|L39_p17,15.665281,4.49286,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
104,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L06_p32,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
105,text,question,Какой метод используется для линеаризации характеристики нелинейного резистора?,8,1,L31_p35,L38_p11|L38_p14|L36_p9|L30_p20|L31_p7|L38_p21|L31_p29|L30_p12|L38_p15|L36_p59,14.406665,2.941969,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
106,text,question,Каковы направления фазных напряжений генератора?,5,1,L16_p26,L23_p86|L20_p65|L23_p72|L19_p30|L17_p54|L09_p17|L17_p39|L16_p30|L19_p37|L23_p62,13.564276,4.256843,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
109,text,question,"Какую матрицу используют для описания электрической цепи, когда рассматривают только главные контуры?",12,1,L02_p46,L02_p23|L12_p2|L01_p0|L07_p40|L01_p47|L11_p28|L02_p37|L02_p56|L06_p32|L11_p31,8.721777,0.869385,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
110,text,question,Какой тип переменной используется в контексте электротехники?,7,1,L15_p26,L34_p10|L39_p53|L34_p15|L22_p20|L07_p27|L28_p48|L03_p92|L38_p10|L27_p76|L03_p93,10.955062,4.497095,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
112,image,question,Какие элементы соединены в этой схеме?,6,1,L16_p31,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
113,image,question,Какие элементы соединены в этой схеме и как это влияет на работу системы?,13,1,L10_p48,L28_p55|L25_p21|L24_p24|L03_p52|L16_p18|L01_p4|L11_p1|L39_p27|L18_p14|L14_p83,13.597765,4.746066,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
115,hybrid,question,"Какова последовательность действий для расчета магнитного потока в магнитопроводе, используя метод, описанный в тексте?",14,1,L33_p62,L32_p72|L31_p65|L31_p48|L32_p96|L29_p11|L28_p2|L05_p98|L38_p21|L33_p17|L37_p17,14.368455,2.093472,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
117,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L18_p50,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
121,hybrid,question,"Какова роль матрицы Якоби в системе динамических уравнений и как она связана с другими матрицами, упомянутыми в тексте?",18,1,L29_p28,L02_p23|L02_p28|L41_p59|L39_p18|L39_p22|L26_p6|L06_p76|L06_p41|L02_p44|L38_p2,11.459602,3.477202,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
126,text,question,Какая система используется для передачи электроэнергии при несимметричном режиме?,9,1,L18_p73,L16_p6|L34_p15|L28_p48|L25_p74|L14_p77|L18_p31|L01_p3|L14_p81|L40_p53|L20_p54,17.09126,9.922322,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
131,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L18_p14,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
132,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L20_p58,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
133,hybrid,question,"Какое комплексное сопротивление имеет катушка индуктивности с индуктивностью L = 0,03 Гн при частоте тока f = 50 Гц?",18,1,L04_p19,L26_p78|L01_p60|L33_p75|L37_p26|L23_p35|L01_p19|L19_p52|L07_p12|L01_p18|L04_p112,21.993323,8.652355,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
135,image,question,Какие элементы соединены в данной схеме?,6,1,L07_p24,L01_p4|L28_p55|L39_p27|L13_p22|L33_p60|L39_p28|L29_p32|L31_p12|L14_p3|L04_p95,8.390434,1.958809,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
138,image,question,Какие элементы соединены в данной схеме?,6,1,L20_p17,L01_p4|L28_p55|L39_p27|L13_p22|L33_p60|L39_p28|L29_p32|L31_p12|L14_p3|L04_p95,8.390434,1.958809,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
145,text,question,"Какое условие должно выполняться для идеального фильтра, чтобы он не имел потерь?",12,1,L15_p18,L31_p56|L41_p8|L09_p29|L02_p63|L02_p43|L15_p42|L33_p62|L15_p23|L31_p55|L01_p56,14.863163,5.789851,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
147,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L30_p61,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
149,text,question,Какие уравнения описывают стоячие волны в электротехнике?,7,1,L41_p64,L41_p58|L41_p72|L41_p59|L41_p71|L16_p1|L07_p27|L43_p16|L40_p50|L24_p25|L21_p48,16.255142,8.281249,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
150,text,question,Каковы источники резонансной частоты в электрических цепях?,7,1,L08_p43,L12_p44|L07_p1|L08_p18|L08_p38|L15_p31|L12_p16|L18_p19|L09_p28|L18_p55|L23_p41,12.871547,5.468523,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
154,hybrid,question,"Какое комплексное сопротивление имеет ветвь, состоящая из последовательно соединенных резистора с сопротивлением R = 10 Ом и конденсатора с емкостью C = 1 мКФ, при частоте тока f = 50 Гц?",28,1,L04_p19,L07_p63|L04_p25|L23_p88|L09_p31|L01_p7|L17_p47|L14_p4|L35_p36|L07_p62|L04_p42,21.456789,4.910101,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
155,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L32_p62,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
156,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L38_p22,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
159,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L34_p39,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
160,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L41_p2,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
161,text,question,Какое сопротивление включается в схему замещения для нулевой последовательности?,9,1,L19_p56,L19_p52|L37_p45|L20_p25|L19_p50|L19_p30|L19_p23|L19_p24|L39_p76|L19_p9|L20_p61,18.81587,6.648875,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
162,image,question,Какие элементы соединены в этой схеме?,6,1,L34_p52,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
163,image,question,Какие элементы связаны в этой схеме?,6,1,L18_p43,L28_p55|L01_p4|L07_p28|L39_p27|L02_p21|L14_p12|L39_p28|L41_p34|L39_p77|L02_p65,13.597765,6.646046,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
164,image,question,Какие элементы соединены в этой схеме?,6,1,L15_p29,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
165,image,question,Какие элементы соединены между собой на этой электрической схеме?,9,1,L09_p20,L28_p55|L09_p2|L33_p11|L02_p50|L12_p45|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4,12.701981,3.410998,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
168,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L03_p11,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
170,text,question,Какие два типа феррорезонанса упоминаются в данном тексте?,8,1,L35_p11,L18_p83|L33_p15|L33_p45|L25_p30|L26_p16|L27_p85|L25_p55|L33_p5|L16_p1|L29_p21,7.789224,0.586197,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
172,hybrid,question,"Какое значение реактивного емкостного сопротивления конденсатора при частоте 100 Гц, если его емкость равна 10 мкФ?",16,1,L04_p25,L04_p42|L07_p24|L18_p20|L01_p61|L18_p22|L23_p88|L23_p1|L13_p24|L03_p3|L08_p46,13.212993,3.862672,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
179,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L02_p41,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
181,hybrid,question,"Как изменится значение тока u_C(0) в случае, если в цепи на рис. 3 будет включена дополнительная индуктивность L2, и как это отразится на изображении тока?",27,1,L27_p50,L38_p18|L08_p19|L04_p18|L35_p20|L25_p61|L18_p14|L34_p35|L08_p18|L10_p19|L38_p39,17.405494,1.751509,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
184,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L05_p31,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
189,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L15_p49,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
190,hybrid,question,Какие характеристики имеют векторы в симметричной системе прямой последовательности? Имеют ли они одинаковые модули и сдвиги друг относительно друга?,19,1,L19_p1,L23_p59|L19_p4|L16_p11|L19_p54|L23_p49|L31_p75|L31_p61|L19_p37|L10_p0|L20_p35,26.648385,12.897295,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
192,text,question,Какую задачу предстоит решить при выполнении задания по электротехнике?,9,1,L39_p76,L12_p9|L07_p40|L05_p51|L16_p1|L07_p27|L10_p33|L01_p54|L32_p65|L41_p57|L34_p15,8.290365,1.637849,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
194,image,question,Какие элементы соединены в этой схеме?,6,1,L28_p36,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
205,image,question,Какие элементы соединены в этой схеме?,6,1,L01_p53,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
206,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L42_p8,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
209,text,question,Какие значения и максимальная мощность были найдены в задаче?,9,1,L13_p43,L32_p59|L13_p42|L01_p55|L17_p35|L13_p30|L18_p19|L42_p17|L07_p30|L07_p26|L22_p42,9.907537,1.507365,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
211,text,question,Какая характеристика трехфазной симметричной цепи позволяет ей быть симметричной?,9,1,L18_p48,L19_p36|L18_p30|L18_p54|L18_p40|L20_p46|L16_p34|L34_p52|L30_p5|L19_p4|L41_p38,21.823093,6.966935,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
212,text,question,Почему в учебниках часто не используют аналитическое выражение характеристик нелинейных элементов?,11,1,L39_p1,L38_p5|L34_p7|L34_p9|L32_p85|L32_p71|L38_p53|L36_p17|L13_p10|L36_p61|L35_p33,23.696346,9.766998,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
213,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L06_p37,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
218,hybrid,question,"Какое комплексное сопротивление имеет ветвь, состоящая из последовательно соединенных резистора с сопротивлением 10 Ом и конденсатора с емкостью 0.01 Ф, при частоте тока 50 Гц?",26,1,L04_p19,L04_p25|L03_p4|L35_p36|L23_p88|L07_p63|L04_p42|L09_p31|L37_p26|L07_p42|L36_p60,18.398805,3.163056,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
221,text,question,"Какое утверждение верно для контура, где есть только источники ЭДС и пассивные элементы?",13,1,L27_p45,L01_p5|L23_p18|L39_p27|L29_p45|L14_p2|L11_p39|L29_p43|L09_p24|L02_p61|L26_p26,14.424,3.793299,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
224,hybrid,question,Каково значение константы A в выражении A = 1/2 * (e^γ + e^-γ) и как это выражение связано с константой ch γ?,19,1,L14_p101,L09_p12|L22_p63|L02_p66|L21_p27|L13_p9|L36_p40|L21_p14|L17_p35|L22_p12|L13_p15,24.89532,10.483609,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
233,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p35,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
236,text,question,Как записывается закон Ома для тока через резистор?,8,1,L13_p35,L02_p54|L32_p93|L32_p115|L32_p114|L31_p33|L40_p43|L27_p29|L23_p21|L42_p26|L32_p75,16.023353,2.293462,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
237,image,question,Какие элементы соединены в этой электрической схеме?,7,1,L04_p8,L28_p55|L01_p4|L39_p27|L21_p32|L09_p17|L09_p2|L39_p28|L01_p2|L01_p35|L39_p77,13.597765,6.860962,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
238,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L04_p34,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
239,hybrid,question,"Какое изображение на рисунке 5 соответствует случаю, когда угол фазового сдвига между напряжением и током равен нулю (φ = 0), и как это влияет на векторную диаграмму?",25,1,L08_p30,L18_p37|L07_p29|L23_p37|L09_p3|L07_p2|L40_p54|L03_p26|L04_p51|L03_p24|L03_p52,32.272299,16.34484,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
241,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L18_p14,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
245,image,question,Какие элементы соединены в этой схеме?,6,1,L07_p22,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
249,text,question,Какая методика используется для аппроксимации характеристик нелинейных элементов в электрических цепях?,11,1,L31_p19,L34_p7|L34_p9|L38_p2|L38_p5|L35_p33|L07_p1|L12_p44|L36_p17|L34_p29|L38_p0,21.265541,8.05838,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
255,image,question,Какие элементы соединены в этой схеме?,6,1,L37_p15,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
