query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
11,text,question,"Какую задачу можно решить, если известны значения магнитной индукции НС на отдельных участках цепи?",14,1,L33_p4,L33_p4|L33_p42|L33_p29|L33_p47|L07_p40|L32_p6|L33_p3|L05_p69|L32_p52|L33_p10,18.667229,5.237117,hit,1.0,1.0,1.0,1.0,1.0,1.0
12,hybrid,question,"Каковы дополнительные уравнения для цепи, если фаза А замкнута на землю?",11,1,L20_p11,L20_p11|L20_p35|L20_p8|L39_p33|L17_p40|L36_p53|L17_p17|L11_p21|L10_p55|L16_p1,40.660099,31.820577,hit,1.0,1.0,1.0,1.0,1.0,1.0
13,hybrid,question,"Какую операторную схему замещения следует составить для цепи на рисунке 3, если известно, что u_C(0) ≠ 0? Используйте метод контурных токов для определения токов в этой схеме.",28,1,L27_p57,L27_p57|L05_p35|L06_p15|L17_p40|L05_p49|L05_p93|L25_p19|L27_p40|L05_p95|L27_p50,32.152224,13.791403,hit,1.0,1.0,1.0,1.0,1.0,1.0
14,text,question,Какой результат мы получаем для одного периода питающего напряжения?,9,1,L36_p41,L36_p41|L36_p35|L35_p16|L02_p41|L03_p24|L03_p15|L02_p61|L12_p45|L03_p84|L36_p66,33.146084,24.984938,hit,1.0,1.0,1.0,1.0,1.0,1.0
15,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L06_p37,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
16,hybrid,question,"Какую информацию можно получить из уравнения f(t) = k * g(t), где f(t) – искомая функция времени, g(t) – известное возмущающее воздействие, а k – постоянный коэффициент, определяемый параметрами цепи?",29,1,L24_p20,L24_p20|L11_p29|L06_p37|L37_p11|L29_p4|L42_p20|L24_p83|L14_p36|L03_p23|L29_p5,50.342522,24.401909,hit,1.0,1.0,1.0,1.0,1.0,1.0
17,text,question,Какое значение имеет параметр k при расчете проводимости между двумя точками в электрической цепи?,14,1,L28_p43,L02_p50|L40_p31|L12_p5|L39_p80|L28_p51|L04_p25|L28_p49|L12_p45|L09_p48|L38_p70,15.799805,5.544596,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
18,text,question,"Какую информацию можно получить о нелинейном резисторе, используя метод эквивалентного генератора?",11,1,L31_p0,L13_p10|L13_p11|L13_p14|L38_p21|L13_p5|L05_p98|L16_p42|L31_p46|L07_p40|L12_p6,11.938889,1.439711,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
19,text,question,"Какое из этих понятий не является характеристикой электрической энергии: активная мощность, реактивная мощность или полная мощность?",16,1,L07_p28,L22_p42|L07_p26|L18_p71|L10_p49|L18_p30|L10_p48|L18_p60|L07_p28|L07_p24|L07_p30,29.419747,5.445451,hit,0.0,0.0,0.0,1.0,0.125,0.315465
20,text,question,Как изменяется напряжение на конденсаторе при разряде через резистор?,9,1,L25_p94,L25_p94|L23_p21|L24_p44|L23_p27|L04_p114|L25_p88|L25_p65|L25_p82|L34_p54|L43_p47,16.71358,6.227525,hit,1.0,1.0,1.0,1.0,1.0,1.0
21,text,question,Какие уравнения формируются при расписывании таблицы по столбцам?,8,1,L29_p62,L29_p62|L29_p67|L42_p20|L39_p24|L25_p5|L28_p26|L02_p36|L32_p65|L06_p82|L41_p37,19.003002,12.478432,hit,1.0,1.0,1.0,1.0,1.0,1.0
22,hybrid,question,"Какой из следующих вариантов является правильным для формулы, представленной на рисунке? Объясните свой выбор.",14,1,L24_p20,L04_p109|L28_p24|L39_p51|L28_p25|L31_p8|L31_p75|L31_p61|L05_p37|L27_p75|L09_p49,8.802171,0.842451,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
23,text,question,Какое значение имеет отношение комплексов напряжения и тока для бесконечно длинной линии в любой ее точке?,16,1,L40_p47,L40_p47|L40_p44|L30_p17|L40_p50|L43_p57|L40_p46|L41_p27|L04_p14|L40_p4|L41_p33,33.428334,16.893584,hit,1.0,1.0,1.0,1.0,1.0,1.0
24,text,question,"Какое условие необходимо для того, чтобы пренебречь нелинейностью слагаемого в уравнении (1)?",12,1,L38_p40,L38_p40|L41_p8|L31_p71|L08_p11|L01_p56|L31_p55|L08_p35|L34_p49|L17_p47|L03_p66,19.226659,10.875201,hit,1.0,1.0,1.0,1.0,1.0,1.0
25,text,question,Какое издание учебника по теории цепей было опубликовано в 1989 году?,11,1,L05_p86,L02_p78|L03_p89|L04_p105|L05_p86|L02_p11|L39_p24|L14_p3|L02_p76|L10_p28|L22_p21,12.112862,0.789936,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
26,image,question,Какие элементы соединены последовательно и какие параллельно в этой электрической схеме?,11,1,L04_p34,L28_p55|L14_p73|L01_p4|L12_p41|L33_p11|L39_p27|L09_p36|L08_p25|L09_p31|L30_p39,13.597765,5.569397,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
27,hybrid,question,"Какие элементы включены последовательно и параллельно в схеме, изображенной на рисунке 3,а? Какие свойства этих элементов используются для работы фильтра?",21,1,L15_p40,L15_p40|L10_p11|L15_p32|L14_p73|L15_p23|L09_p31|L23_p57|L29_p45|L35_p33|L30_p39,14.020924,1.309965,hit,1.0,1.0,1.0,1.0,1.0,1.0
28,text,question,Какое уравнение описывает первый закон Кирхгофа для цепи с одним источником тока и несколькими резистивными элементами?,16,1,L05_p9,L32_p110|L02_p29|L31_p37|L05_p13|L32_p109|L32_p87|L05_p9|L02_p34|L02_p38|L27_p43,18.936482,0.0,hit,0.0,0.0,0.0,1.0,0.142857,0.333333
29,text,question,"Какова суммарная реактивная мощность, обусловленная взаимоиндукцией?",6,1,L10_p49,L10_p49|L18_p71|L10_p48|L18_p30|L18_p60|L18_p47|L18_p26|L07_p49|L07_p24|L04_p78,41.352154,29.621382,hit,1.0,1.0,1.0,1.0,1.0,1.0
30,hybrid,question,"Какие характеристики имеют векторы в симметричной системе прямой последовательности, если известно, что они одинаковы по модулю и сдвинуты друг относительно друга на радиан? Также укажите, какая из векторов отстает от других.",31,1,L19_p1,L16_p11|L19_p1|L19_p9|L19_p6|L19_p4|L19_p54|L09_p17|L10_p0|L21_p9|L19_p37,28.022227,11.146865,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
31,text,question,Какой метод используется для составления характеристического уравнения в электротехнике?,9,1,L25_p5,L25_p4|L25_p83|L07_p27|L24_p68|L24_p85|L24_p65|L25_p2|L25_p5|L31_p46|L24_p66,14.865655,2.51098,hit,0.0,0.0,0.0,1.0,0.125,0.315465
32,text,question,Какое количество катушек индуктивности включено в цепь переменного тока?,9,1,L10_p11,L10_p11|L03_p14|L34_p7|L21_p0|L01_p24|L39_p30|L15_p2|L04_p110|L29_p20|L24_p27,13.540671,5.757815,hit,1.0,1.0,1.0,1.0,1.0,1.0
33,text,question,Какое издание учебника по теории цепей было опубликовано в 1989 году?,11,1,L02_p78,L02_p78|L03_p89|L04_p105|L05_p86|L02_p11|L39_p24|L14_p3|L02_p76|L10_p28|L22_p21,12.112862,0.789936,hit,1.0,1.0,1.0,1.0,1.0,1.0
34,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L01_p36,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
35,hybrid,question,"Какой метод используется для линеаризации нелинейного уравнения, когда одно из слагаемых в левой части значительно меньше других? Каким образом этот метод позволяет преобразовать нелинейное уравнение в линейное для одной из переменных, определяющих характеристику нелинейного элемента?",35,1,L38_p15,L38_p15|L34_p32|L38_p21|L36_p50|L36_p59|L38_p62|L35_p7|L38_p44|L35_p2|L38_p11,44.756797,19.20022,hit,1.0,1.0,1.0,1.0,1.0,1.0
36,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L19_p33,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
37,text,question,Какие основные элементы электрической цепи?,5,1,L01_p0,L01_p5|L32_p69|L10_p0|L23_p18|L35_p1|L32_p67|L36_p52|L31_p50|L24_p6|L29_p18,14.140584,6.539518,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
38,text,question,Какое значение операторного сопротивления катушки индуктивности можно определить только по данному тексту?,12,1,L27_p18,L39_p80|L34_p60|L23_p90|L28_p9|L27_p18|L07_p21|L04_p94|L33_p63|L04_p114|L24_p23,14.065699,3.598152,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
39,hybrid,question,"Какое комплексное сопротивление имеет ветвь, состоящая из последовательно соединенных резистора с сопротивлением R = 10 Ом и конденсатора с емкостью C = 1 мКФ, при частоте тока f = 50 Гц?",28,1,L04_p19,L07_p63|L04_p25|L23_p88|L09_p31|L01_p7|L17_p47|L14_p4|L35_p36|L07_p62|L04_p42,21.456789,4.910101,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
40,text,question,Какие зависимости характеризуют нелинейный элемент при наличии постоянной составляющей воздействующей величины?,11,1,L34_p18,L30_p0|L30_p13|L36_p48|L34_p24|L34_p18|L26_p25|L24_p9|L24_p69|L11_p35|L25_p92,11.220764,1.676407,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
41,text,question,Какую информацию можно получить из матрицы контурных сопротивлений?,8,1,L06_p36,L06_p36|L06_p23|L11_p28|L11_p0|L07_p24|L06_p26|L12_p8|L07_p40|L06_p49|L02_p22,13.676052,4.353358,hit,1.0,1.0,1.0,1.0,1.0,1.0
42,text,question,Какой метод используется для преобразования последовательно соединенных элементов в электрической цепи?,11,1,L09_p31,L09_p31|L30_p39|L02_p8|L30_p41|L35_p36|L04_p109|L08_p1|L34_p15|L12_p45|L01_p0,19.87175,9.262584,hit,1.0,1.0,1.0,1.0,1.0,1.0
43,hybrid,question,"Какие условия предполагаются при интегрировании цепи с учетом потерь, и почему такое допущение возможно для линий с малыми потерями и при анализе начальных стадий переходных процессов?",26,1,L42_p18,L42_p18|L28_p25|L39_p22|L42_p29|L24_p4|L42_p16|L27_p21|L28_p10|L24_p83|L29_p29,50.48512,33.225585,hit,1.0,1.0,1.0,1.0,1.0,1.0
44,hybrid,question,"Как изменится значение тока i(t) в ветви с ключом, если увеличить входное операторное сопротивление Z(0) двухполюсника? Предполагается, что все другие параметры системы остаются неизменными.",26,1,L28_p26,L28_p26|L27_p39|L03_p6|L06_p37|L04_p112|L04_p111|L28_p37|L11_p29|L27_p27|L11_p8,30.901017,15.46219,hit,1.0,1.0,1.0,1.0,1.0,1.0
45,text,question,"Какова ситуация, когда формула (12) применяется для расчета тока в цепи с одинаковыми сопротивлениями по фазам?",16,1,L19_p64,L19_p64|L34_p27|L06_p6|L34_p21|L19_p58|L31_p41|L38_p15|L13_p45|L38_p38|L26_p65,17.781625,6.307457,hit,1.0,1.0,1.0,1.0,1.0,1.0
46,hybrid,question,"Какие предельные соотношения используются для нахождения начального и конечного значений оригинала, и как они связаны с функцией F(p) в контексте задачи?",22,1,L27_p92,L27_p92|L28_p12|L21_p22|L42_p26|L02_p21|L35_p33|L41_p34|L37_p35|L26_p35|L26_p57,45.223662,34.48793,hit,1.0,1.0,1.0,1.0,1.0,1.0
47,image,question,Какие элементы соединены в этой схеме?,6,1,L41_p42,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
48,text,question,"Как можно упростить расчеты в электротехнике, если известен ток в какой-то ветви цепи?",14,1,L12_p73,L10_p14|L28_p37|L12_p37|L12_p45|L13_p1|L05_p64|L02_p34|L05_p90|L10_p7|L18_p79,13.598086,2.266123,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
49,text,question,"Какое уравнение можно получить, умножив обе части равенства (14) на узловую матрицу А и учитывая первый закон Кирхгофа?",18,1,L06_p54,L06_p54|L06_p12|L32_p110|L02_p29|L32_p87|L31_p37|L05_p13|L32_p109|L02_p34|L05_p9,65.102193,46.165711,hit,1.0,1.0,1.0,1.0,1.0,1.0
50,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p26,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
51,image,question,Какие элементы соединены в этой электрической схеме?,7,1,L26_p51,L28_p55|L01_p4|L39_p27|L21_p32|L09_p17|L09_p2|L39_p28|L01_p2|L01_p35|L39_p77,13.597765,6.860962,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
52,text,question,Какая связь между мгновенными значениями напряжения и тока на элементах электрической цепи?,12,1,L24_p6,L24_p6|L31_p72|L31_p56|L30_p3|L02_p50|L16_p38|L09_p2|L32_p63|L42_p26|L24_p5,22.402112,11.156505,hit,1.0,1.0,1.0,1.0,1.0,1.0
53,text,question,Какие типы волн описываются слагаемыми в правой части соотношения (7)?,10,1,L40_p26,L21_p45|L40_p26|L27_p81|L34_p7|L05_p60|L01_p47|L07_p50|L05_p82|L43_p8|L41_p64,11.641871,2.739118,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
54,hybrid,question,"Какова роль матрицы Якоби в системе динамических уравнений и как она связана с другими матрицами, упомянутыми в тексте?",18,1,L29_p28,L02_p23|L02_p28|L41_p59|L39_p18|L39_p22|L26_p6|L06_p76|L06_p41|L02_p44|L38_p2,11.459602,3.477202,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
55,text,question,"Как рассчитать ток в одной из фаз трехфазной цепи при соединении в треугольник, если известны комплексные линейные напряжения?",18,1,L17_p27,L18_p14|L23_p72|L16_p38|L13_p45|L23_p73|L16_p21|L39_p74|L16_p33|L23_p70|L16_p36,17.587344,1.51461,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
56,text,question,Какие элементы в электротехнике относятся к классу элементов с сосредоточенными параметрами?,11,1,L01_p3,L01_p3|L01_p2|L01_p4|L40_p1|L31_p6|L43_p23|L43_p36|L43_p33|L15_p21|L01_p1,16.472556,4.522829,hit,1.0,1.0,1.0,1.0,1.0,1.0
57,image,question,Какие элементы связаны последовательно и какие параллельно?,7,1,L04_p35,L07_p28|L02_p21|L09_p36|L09_p31|L39_p27|L02_p65|L14_p73|L42_p26|L39_p70|L08_p25,8.171675,0.867465,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
58,text,question,Какая строка матрицы А Н должна быть вычеркнута для получения узловой матрицы А?,13,1,L02_p27,L02_p27|L02_p28|L02_p26|L02_p67|L02_p39|L02_p22|L11_p13|L06_p41|L06_p76|L11_p0,22.552762,6.902655,hit,1.0,1.0,1.0,1.0,1.0,1.0
59,text,question,Какой режим работы длинной линии называется согласованным?,7,1,L40_p52,L40_p52|L42_p0|L41_p33|L40_p44|L40_p45|L41_p39|L29_p18|L40_p49|L08_p0|L41_p56,28.938399,17.895922,hit,1.0,1.0,1.0,1.0,1.0,1.0
60,text,question,"Как можно определить начальные фазы линейных напряжений, если известны только их модули?",12,1,L17_p31,L17_p31|L23_p88|L33_p10|L16_p31|L24_p30|L16_p27|L23_p71|L23_p72|L17_p18|L24_p31,16.684287,6.092899,hit,1.0,1.0,1.0,1.0,1.0,1.0
61,text,question,"Какое значение имеет число 0,974 в контексте электрического сопротивления?",10,1,L39_p106,L39_p106|L39_p107|L04_p102|L08_p47|L03_p23|L32_p28|L01_p55|L06_p28|L38_p36|L01_p61,17.680706,9.961414,hit,1.0,1.0,1.0,1.0,1.0,1.0
62,text,question,Какие частоты называются резонансными?,4,1,L42_p12,L42_p12|L08_p19|L14_p47|L15_p31|L08_p18|L41_p4|L30_p0|L08_p47|L01_p4|L03_p23,14.452084,8.666713,hit,1.0,1.0,1.0,1.0,1.0,1.0
63,hybrid,question,"Какое выражение соответствует мгновенному значению синусоидальной величины, если известно, что это значение равно мнимой части без знака ""j"" произведения комплекса амплитуды и оператора поворота?",24,1,L03_p61,L03_p61|L22_p35|L27_p39|L38_p55|L25_p15|L25_p65|L03_p40|L27_p13|L03_p63|L38_p56,80.334731,68.592748,hit,1.0,1.0,1.0,1.0,1.0,1.0
64,text,question,Какой метод используется для определения входного сопротивления активного двухполюсника?,9,1,L13_p24,L13_p24|L13_p17|L42_p1|L13_p11|L13_p22|L25_p5|L08_p47|L13_p13|L13_p12|L13_p15,28.989837,17.045861,hit,1.0,1.0,1.0,1.0,1.0,1.0
65,hybrid,question,"Какие характеристики имеют векторы системы прямой последовательности, если они образуют симметричную систему? Укажите все верные варианты:
A) Векторы имеют одинаковый модуль.
B) Векторы имеют одинаковый направление.
C) Векторы имеют одинаковый угол между ними.
D) Векторы имеют одинаковый порядок следования.
E) Векторы имеют одинаковый сдвиг относительно друг друга.",47,1,L19_p1,L23_p59|L31_p61|L31_p75|L04_p61|L16_p11|L23_p54|L10_p31|L20_p35|L04_p75|L05_p59,58.418621,23.940076,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
66,hybrid,question,"Какие зависимости относительной магнитной проницаемости и индуктивности, представленные на рисунке 2 из предыдущей лекции, качественно аналогичны кривым и , если известно, что они связаны с соотношениями (2) и (3)?",28,1,L33_p68,L33_p68|L20_p47|L15_p17|L36_p40|L15_p35|L41_p18|L18_p45|L41_p34|L32_p66|L14_p57,58.632492,42.00934,hit,1.0,1.0,1.0,1.0,1.0,1.0
67,hybrid,question,"Какова основная характеристика резистивного элемента и как она связана с его линейностью? Опишите, что такое вольт-амперная характеристика (ВАХ) и как ее можно использовать для определения линейности резистора.",28,1,L01_p12,L22_p4|L34_p12|L36_p1|L34_p22|L36_p6|L01_p46|L35_p36|L01_p12|L36_p60|L34_p23,20.460326,3.803796,hit,0.0,0.0,0.0,1.0,0.125,0.315465
68,hybrid,question,"Какие методы расчета используются для определения токов в ветвях сложной электрической цепи, и какие условия позволяют применять метод контурных токов вместо метода узловых потенциалов?",24,1,L05_p31,L12_p0|L05_p98|L05_p35|L06_p0|L05_p65|L06_p15|L05_p93|L06_p50|L25_p19|L10_p54,22.745539,2.729647,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
69,text,question,"Какое количество независимых накопителей энергии может быть в системе, если известно, что у нее есть 3 уравнения состояния?",18,1,L29_p20,L29_p20|L24_p21|L30_p19|L22_p9|L07_p0|L12_p23|L31_p11|L28_p41|L36_p53|L29_p23,31.94035,20.972116,hit,1.0,1.0,1.0,1.0,1.0,1.0
70,text,question,Какая формула используется для расчета симметричных составляющих прямой и обратной последовательностей?,11,1,L19_p45,L19_p45|L19_p18|L19_p37|L19_p48|L20_p28|L19_p55|L19_p54|L19_p0|L20_p58|L20_p73,27.027718,9.544051,hit,1.0,1.0,1.0,1.0,1.0,1.0
71,text,question,Какое соединение называется звездой?,4,1,L16_p20,L16_p20|L16_p32|L04_p73|L04_p53|L04_p89|L04_p65|L14_p85|L29_p9|L40_p52|L24_p80,8.609517,1.181001,hit,1.0,1.0,1.0,1.0,1.0,1.0
72,text,question,"Какое максимальное значение тока, которое в раз превышает амплитуду тока в установившемся послекоммутационном режиме, можно найти по кривой?",18,1,L38_p38,L38_p38|L38_p22|L25_p64|L03_p74|L38_p39|L38_p18|L25_p74|L24_p15|L23_p31|L03_p14,60.225677,45.357695,hit,1.0,1.0,1.0,1.0,1.0,1.0
73,text,question,Какое выражение может быть использовано для определения свободной составляющей общего решения дифференциального уравнения в электротехнике?,15,1,L24_p66,L24_p66|L24_p69|L25_p55|L27_p79|L02_p67|L24_p27|L24_p25|L24_p67|L26_p25|L36_p61,36.525689,22.195327,hit,1.0,1.0,1.0,1.0,1.0,1.0
74,hybrid,question,"Какие три вектора образуют симметричную систему прямой последовательности, если их модули равны, они расположены друг относительно друга на радиус-векторах, причем первый вектор отстает от второго, а второй от третьего?",30,1,L19_p1,L19_p1|L19_p6|L23_p49|L10_p0|L19_p54|L05_p49|L25_p4|L04_p46|L04_p29|L04_p11,51.484312,35.380461,hit,1.0,1.0,1.0,1.0,1.0,1.0
75,text,question,Какие преимущества использования комплексных чисел для описания синусоидальных колебаний в электротехнике?,11,1,L03_p93,L03_p93|L03_p56|L03_p94|L03_p77|L26_p32|L24_p77|L17_p50|L01_p47|L16_p1|L03_p84,20.069879,9.860694,hit,1.0,1.0,1.0,1.0,1.0,1.0
76,text,question,"Какие цепи могут быть рассмотрены методом, описанного в тексте?",9,1,L38_p45,L38_p31|L27_p57|L11_p12|L24_p76|L13_p11|L14_p3|L17_p35|L18_p56|L10_p0|L18_p0,13.505356,4.772218,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
77,image,question,Какие элементы соединены в этой схеме и как это влияет на работу электрической цепи?,14,1,L03_p23,L28_p55|L29_p18|L01_p4|L24_p24|L07_p49|L09_p2|L24_p6|L01_p2|L18_p14|L09_p17,13.597765,3.921861,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
78,text,question,Какое соотношение между напряжением и током на резисторе указывает на их совпадение по фазе?,14,1,L04_p3,L23_p37|L18_p37|L30_p10|L08_p0|L07_p2|L04_p3|L34_p63|L40_p31|L07_p29|L02_p50,20.718552,5.594166,hit,0.0,0.0,0.0,1.0,0.166667,0.356207
79,text,question,Какие три подматрицы можно выделить в данной матрице и как они связаны с электротехникой?,14,1,L11_p16,L11_p16|L33_p60|L11_p8|L42_p26|L02_p21|L14_p1|L08_p30|L06_p20|L11_p12|L41_p34,34.491909,24.713884,hit,1.0,1.0,1.0,1.0,1.0,1.0
80,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L06_p48,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
81,image,question,Какие элементы образуют замкнутый контур на схеме?,7,1,L11_p19,L01_p4|L05_p55|L02_p13|L05_p44|L23_p49|L23_p11|L39_p27|L04_p61|L39_p28|L23_p56,7.855852,1.107776,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
82,text,question,Какая ось декартовой системы координат совмещена с магнитной осью фазы А?,11,1,L21_p21,L21_p21|L21_p10|L21_p27|L03_p52|L23_p44|L21_p14|L23_p64|L18_p4|L17_p49|L16_p31,49.185313,40.626746,hit,1.0,1.0,1.0,1.0,1.0,1.0
83,text,question,Какие из перечисленных устройств являются четырехполюсниками?,6,1,L14_p1,L30_p13|L32_p1|L16_p8|L39_p4|L16_p5|L38_p10|L12_p7|L01_p0|L38_p6|L33_p5,11.325665,6.145934,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
84,text,question,"Как определить напряжение между точками m и n в схеме, если известна зависимость кривой от оси напряжений?",17,1,L30_p61,L28_p49|L28_p51|L30_p61|L13_p53|L12_p54|L02_p18|L23_p86|L30_p45|L24_p52|L06_p29,22.392241,8.426024,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
85,text,question,Какой порядок нумерации ветвей графа (схемы) указан в тексте?,9,1,L29_p44,L11_p14|L11_p8|L02_p32|L02_p18|L02_p10|L02_p9|L29_p44|L06_p7|L02_p71|L02_p19,15.427952,4.770831,hit,0.0,0.0,0.0,1.0,0.142857,0.333333
86,hybrid,question,"Каковы условия для использования формулы (1) при наличии нейтрального провода с нулевым сопротивлением? И как изменится ситуация, если нейтральный провод отсутствует, но нагрузка симметричная?",24,1,L17_p47,L17_p47|L17_p37|L16_p25|L19_p24|L16_p24|L18_p8|L18_p24|L28_p25|L28_p30|L42_p3,34.217226,17.695632,hit,1.0,1.0,1.0,1.0,1.0,1.0
